Index,Dates
4821,1913-03-15
4822,1913-03-16
4823,1913-03-17
4824,1913-03-18
4825,1913-03-19
4826,1913-03-20
4827,1913-03-21
4828,1913-03-22
4829,1913-03-23
4830,1913-03-24
4831,1913-03-25
4832,1913-03-26
4833,1913-03-27
4834,1913-03-28
4835,1913-03-29
4836,1913-03-30
4837,1913-03-31
4838,1913-04-01
4839,1913-04-02
4840,1913-04-03
4841,1913-04-04
4842,1913-04-05
4843,1913-04-06
4844,1913-04-07
4845,1913-04-08
4846,1913-04-09
4847,1913-04-10
4848,1913-04-11
4849,1913-04-12
4850,1913-04-13
4851,1913-04-14
4852,1913-04-15
4853,1913-04-16
4854,1913-04-17
4855,1913-04-18
4856,1913-04-19
4857,1913-04-20
4858,1913-04-21
4859,1913-04-22
4860,1913-04-23
4861,1913-04-24
4862,1913-04-25
4863,1913-04-26
4864,1913-04-27
4865,1913-04-28
4866,1913-04-29
4867,1913-04-30
4868,1913-05-01
4869,1913-05-02
4870,1913-05-03
4871,1913-05-04
4872,1913-05-05
4873,1913-05-06
4874,1913-05-07
4875,1913-05-08
4876,1913-05-09
4877,1913-05-10
4878,1913-05-11
4879,1913-05-12
4880,1913-05-13
4881,1913-05-14
4882,1913-05-15
4883,1913-05-16
4884,1913-05-17
4885,1913-05-18
4886,1913-05-19
4887,1913-05-20
4888,1913-05-21
4889,1913-05-22
4890,1913-05-23
4891,1913-05-24
4892,1913-05-25
4893,1913-05-26
4894,1913-05-27
4895,1913-05-28
4896,1913-05-29
4897,1913-05-30
4898,1913-05-31
4899,1913-06-01
4900,1913-06-02
4901,1913-06-03
4902,1913-06-04
4903,1913-06-05
4904,1913-06-06
4905,1913-06-07
4906,1913-06-08
4907,1913-06-09
4908,1913-06-10
4909,1913-06-11
4910,1913-06-12
4911,1913-06-13
4912,1913-06-14
4913,1913-06-15
4914,1913-06-16
4915,1913-06-17
4916,1913-06-18
4917,1913-06-19
4918,1913-06-20
4919,1913-06-21
4920,1913-06-22
4921,1913-06-23
4922,1913-06-24
4923,1913-06-25
4924,1913-06-26
4925,1913-06-27
4926,1913-06-28
4927,1913-06-29
4928,1913-06-30
4929,1913-07-01
4930,1913-07-02
4931,1913-07-03
4932,1913-07-04
4933,1913-07-05
4934,1913-07-06
4935,1913-07-07
4936,1913-07-08
4937,1913-07-09
4938,1913-07-10
4939,1913-07-11
4940,1913-07-12
4941,1913-07-13
4942,1913-07-14
4943,1913-07-15
4944,1913-07-16
4945,1913-07-17
4946,1913-07-18
4947,1913-07-19
4948,1913-07-20
4949,1913-07-21
4950,1913-07-22
4951,1913-07-23
4952,1913-07-24
4953,1913-07-25
4954,1913-07-26
4955,1913-07-27
4956,1913-07-28
4957,1913-07-29
4958,1913-07-30
4959,1913-07-31
4960,1913-08-01
4961,1913-08-02
4962,1913-08-03
4963,1913-08-04
4964,1913-08-05
4965,1913-08-06
4966,1913-08-07
4967,1913-08-08
4968,1913-08-09
4969,1913-08-10
4970,1913-08-11
4971,1913-08-12
4972,1913-08-13
4973,1913-08-14
4974,1913-08-15
4975,1913-08-16
4976,1913-08-17
4977,1913-08-18
4978,1913-08-19
4979,1913-08-20
4980,1913-08-21
4981,1913-08-22
4982,1913-08-23
4983,1913-08-24
4984,1913-08-25
4985,1913-08-26
4986,1913-08-27
4987,1913-08-28
4988,1913-08-29
4989,1913-08-30
4990,1913-08-31
4991,1913-09-01
4992,1913-09-02
4993,1913-09-03
4994,1913-09-04
4995,1913-09-05
4996,1913-09-06
4997,1913-09-07
4998,1913-09-08
4999,1913-09-09
5000,1913-09-10
5001,1913-09-11
5002,1913-09-12
5003,1913-09-13
5004,1913-09-14
5005,1913-09-15
5006,1913-09-16
5007,1913-09-17
5008,1913-09-18
5009,1913-09-19
5010,1913-09-20
5011,1913-09-21
5012,1913-09-22
5013,1913-09-23
5014,1913-09-24
5015,1913-09-25
5016,1913-09-26
5017,1913-09-27
5018,1913-09-28
5019,1913-09-29
5020,1913-09-30
5021,1913-10-01
5022,1913-10-02
5023,1913-10-03
5024,1913-10-04
5025,1913-10-05
5026,1913-10-06
5027,1913-10-07
5028,1913-10-08
5029,1913-10-09
5030,1913-10-10
5031,1913-10-11
5032,1913-10-12
5033,1913-10-13
5034,1913-10-14
5035,1913-10-15
5036,1913-10-16
5037,1913-10-17
5038,1913-10-18
5039,1913-10-19
5040,1913-10-20
5041,1913-10-21
5042,1913-10-22
5043,1913-10-23
5044,1913-10-24
5045,1913-10-25
5046,1913-10-26
5047,1913-10-27
5048,1913-10-28
5049,1913-10-29
5050,1913-10-30
5051,1913-10-31
5052,1913-11-01
5053,1913-11-02
5054,1913-11-03
5055,1913-11-04
5056,1913-11-05
5057,1913-11-06
5058,1913-11-07
5059,1913-11-08
5060,1913-11-09
5061,1913-11-10
5062,1913-11-11
5063,1913-11-12
5064,1913-11-13
5065,1913-11-14
5066,1913-11-15
5067,1913-11-16
5068,1913-11-17
5069,1913-11-18
5070,1913-11-19
5071,1913-11-20
5072,1913-11-21
5073,1913-11-22
5074,1913-11-23
5075,1913-11-24
5076,1913-11-25
5077,1913-11-26
5078,1913-11-27
5079,1913-11-28
5080,1913-11-29
5081,1913-11-30
5082,1913-12-01
5083,1913-12-02
5084,1913-12-03
5085,1913-12-04
5086,1913-12-05
5087,1913-12-06
5088,1913-12-07
5089,1913-12-08
5090,1913-12-09
5091,1913-12-10
5092,1913-12-11
5093,1913-12-12
5094,1913-12-13
5095,1913-12-14
5096,1913-12-15
5097,1913-12-16
5098,1913-12-17
5099,1913-12-18
5100,1913-12-19
5101,1913-12-20
5102,1913-12-21
5103,1913-12-22
5104,1913-12-23
5105,1913-12-24
5106,1913-12-25
5107,1913-12-26
5108,1913-12-27
5109,1913-12-28
5110,1913-12-29
5111,1913-12-30
5112,1913-12-31
5113,1914-01-01
5114,1914-01-02
5115,1914-01-03
5116,1914-01-04
5117,1914-01-05
5118,1914-01-06
5119,1914-01-07
5120,1914-01-08
5121,1914-01-09
5122,1914-01-10
5123,1914-01-11
5124,1914-01-12
5125,1914-01-13
5126,1914-01-14
5127,1914-01-15
5128,1914-01-16
5129,1914-01-17
5130,1914-01-18
5131,1914-01-19
5132,1914-01-20
5133,1914-01-21
5134,1914-01-22
5135,1914-01-23
5136,1914-01-24
5137,1914-01-25
5138,1914-01-26
5139,1914-01-27
5140,1914-01-28
5141,1914-01-29
5142,1914-01-30
5143,1914-01-31
5144,1914-02-01
5145,1914-02-02
5146,1914-02-03
5147,1914-02-04
5148,1914-02-05
5149,1914-02-06
5150,1914-02-07
5151,1914-02-08
5152,1914-02-09
5153,1914-02-10
5154,1914-02-11
5155,1914-02-12
5156,1914-02-13
5157,1914-02-14
5158,1914-02-15
5159,1914-02-16
5160,1914-02-17
5161,1914-02-18
5162,1914-02-19
5163,1914-02-20
5164,1914-02-21
5165,1914-02-22
5166,1914-02-23
5167,1914-02-24
5168,1914-02-25
5169,1914-02-26
5170,1914-02-27
5171,1914-02-28
5172,1914-03-01
5173,1914-03-02
5174,1914-03-03
5175,1914-03-04
5176,1914-03-05
5177,1914-03-06
5178,1914-03-07
5179,1914-03-08
5180,1914-03-09
5181,1914-03-10
5182,1914-03-11
5183,1914-03-12
5184,1914-03-13
5185,1914-03-14
5186,1914-03-15
5187,1914-03-16
5188,1914-03-17
5189,1914-03-18
5190,1914-03-19
5191,1914-03-20
5192,1914-03-21
5193,1914-03-22
5194,1914-03-23
5195,1914-03-24
5196,1914-03-25
5197,1914-03-26
5198,1914-03-27
5199,1914-03-28
5200,1914-03-29
5201,1914-03-30
5202,1914-03-31
5203,1914-04-01
5204,1914-04-02
5205,1914-04-03
5206,1914-04-04
5207,1914-04-05
5208,1914-04-06
5209,1914-04-07
5210,1914-04-08
5211,1914-04-09
5212,1914-04-10
5213,1914-04-11
5214,1914-04-12
5215,1914-04-13
5216,1914-04-14
5217,1914-04-15
5218,1914-04-16
5219,1914-04-17
5220,1914-04-18
5221,1914-04-19
5222,1914-04-20
5223,1914-04-21
5224,1914-04-22
5225,1914-04-23
5226,1914-04-24
5227,1914-04-25
5228,1914-04-26
5229,1914-04-27
5230,1914-04-28
5231,1914-04-29
5232,1914-04-30
5233,1914-05-01
5234,1914-05-02
5235,1914-05-03
5236,1914-05-04
5237,1914-05-05
5238,1914-05-06
5239,1914-05-07
5240,1914-05-08
5241,1914-05-09
5242,1914-05-10
5243,1914-05-11
5244,1914-05-12
5245,1914-05-13
5246,1914-05-14
5247,1914-05-15
5248,1914-05-16
5249,1914-05-17
5250,1914-05-18
5251,1914-05-19
5252,1914-05-20
5253,1914-05-21
5254,1914-05-22
5255,1914-05-23
5256,1914-05-24
5257,1914-05-25
5258,1914-05-26
5259,1914-05-27
5260,1914-05-28
5261,1914-05-29
5262,1914-05-30
5263,1914-05-31
5264,1914-06-01
5265,1914-06-02
5266,1914-06-03
5267,1914-06-04
5268,1914-06-05
5269,1914-06-06
5270,1914-06-07
5271,1914-06-08
5272,1914-06-09
5273,1914-06-10
5274,1914-06-11
5275,1914-06-12
5276,1914-06-13
5277,1914-06-14
5278,1914-06-15
5279,1914-06-16
5280,1914-06-17
5281,1914-06-18
5282,1914-06-19
5283,1914-06-20
5284,1914-06-21
5285,1914-06-22
5286,1914-06-23
5287,1914-06-24
5288,1914-06-25
5289,1914-06-26
5290,1914-06-27
5291,1914-06-28
5292,1914-06-29
5293,1914-06-30
5294,1914-07-01
5295,1914-07-02
5296,1914-07-03
5297,1914-07-04
5298,1914-07-05
5299,1914-07-06
5300,1914-07-07
5301,1914-07-08
5302,1914-07-09
5303,1914-07-10
5304,1914-07-11
5305,1914-07-12
5306,1914-07-13
5307,1914-07-14
5308,1914-07-15
5309,1914-07-16
5310,1914-07-17
5311,1914-07-18
5312,1914-07-19
5313,1914-07-20
5314,1914-07-21
5315,1914-07-22
5316,1914-07-23
5317,1914-07-24
5318,1914-07-25
5319,1914-07-26
5320,1914-07-27
5321,1914-07-28
5322,1914-07-29
5323,1914-07-30
5324,1914-07-31
5325,1914-08-01
5326,1914-08-02
5327,1914-08-03
5328,1914-08-04
5329,1914-08-05
5330,1914-08-06
5331,1914-08-07
5332,1914-08-08
5333,1914-08-09
5334,1914-08-10
5335,1914-08-11
5336,1914-08-12
5337,1914-08-13
5338,1914-08-14
5339,1914-08-15
5340,1914-08-16
5341,1914-08-17
5342,1914-08-18
5343,1914-08-19
5344,1914-08-20
5345,1914-08-21
5346,1914-08-22
5347,1914-08-23
5348,1914-08-24
5349,1914-08-25
5350,1914-08-26
5351,1914-08-27
5352,1914-08-28
5353,1914-08-29
5354,1914-08-30
5355,1914-08-31
5356,1914-09-01
5357,1914-09-02
5358,1914-09-03
5359,1914-09-04
5360,1914-09-05
5361,1914-09-06
5362,1914-09-07
5363,1914-09-08
5364,1914-09-09
5365,1914-09-10
5366,1914-09-11
5367,1914-09-12
5368,1914-09-13
5369,1914-09-14
5370,1914-09-15
5371,1914-09-16
5372,1914-09-17
5373,1914-09-18
5374,1914-09-19
5375,1914-09-20
5376,1914-09-21
5377,1914-09-22
5378,1914-09-23
5379,1914-09-24
5380,1914-09-25
5381,1914-09-26
5382,1914-09-27
5383,1914-09-28
5384,1914-09-29
5385,1914-09-30
5386,1914-10-01
5387,1914-10-02
5388,1914-10-03
5389,1914-10-04
5390,1914-10-05
5391,1914-10-06
5392,1914-10-07
5393,1914-10-08
5394,1914-10-09
5395,1914-10-10
5396,1914-10-11
5397,1914-10-12
5398,1914-10-13
5399,1914-10-14
5400,1914-10-15
5401,1914-10-16
5402,1914-10-17
5403,1914-10-18
5404,1914-10-19
5405,1914-10-20
5406,1914-10-21
5407,1914-10-22
5408,1914-10-23
5409,1914-10-24
5410,1914-10-25
5411,1914-10-26
5412,1914-10-27
5413,1914-10-28
5414,1914-10-29
5415,1914-10-30
5416,1914-10-31
5417,1914-11-01
5418,1914-11-02
5419,1914-11-03
5420,1914-11-04
5421,1914-11-05
5422,1914-11-06
5423,1914-11-07
5424,1914-11-08
5425,1914-11-09
5426,1914-11-10
5427,1914-11-11
5428,1914-11-12
5429,1914-11-13
5430,1914-11-14
5431,1914-11-15
5432,1914-11-16
5433,1914-11-17
5434,1914-11-18
5435,1914-11-19
5436,1914-11-20
5437,1914-11-21
5438,1914-11-22
5439,1914-11-23
5440,1914-11-24
5441,1914-11-25
5442,1914-11-26
5443,1914-11-27
5444,1914-11-28
5445,1914-11-29
5446,1914-11-30
5447,1914-12-01
5448,1914-12-02
5449,1914-12-03
5450,1914-12-04
5451,1914-12-05
5452,1914-12-06
5453,1914-12-07
5454,1914-12-08
5455,1914-12-09
5456,1914-12-10
5457,1914-12-11
5458,1914-12-12
5459,1914-12-13
5460,1914-12-14
5461,1914-12-15
5462,1914-12-16
5463,1914-12-17
5464,1914-12-18
5465,1914-12-19
5466,1914-12-20
5467,1914-12-21
5468,1914-12-22
5469,1914-12-23
5470,1914-12-24
5471,1914-12-25
5472,1914-12-26
5473,1914-12-27
5474,1914-12-28
5475,1914-12-29
5476,1914-12-30
5477,1914-12-31
5478,1915-01-01
5479,1915-01-02
5480,1915-01-03
5481,1915-01-04
5482,1915-01-05
5483,1915-01-06
5484,1915-01-07
5485,1915-01-08
5486,1915-01-09
5487,1915-01-10
5488,1915-01-11
5489,1915-01-12
5490,1915-01-13
5491,1915-01-14
5492,1915-01-15
5493,1915-01-16
5494,1915-01-17
5495,1915-01-18
5496,1915-01-19
5497,1915-01-20
5498,1915-01-21
5499,1915-01-22
5500,1915-01-23
5501,1915-01-24
5502,1915-01-25
5503,1915-01-26
5504,1915-01-27
5505,1915-01-28
5506,1915-01-29
5507,1915-01-30
5508,1915-01-31
5509,1915-02-01
5510,1915-02-02
5511,1915-02-03
5512,1915-02-04
5513,1915-02-05
5514,1915-02-06
5515,1915-02-07
5516,1915-02-08
5517,1915-02-09
5518,1915-02-10
5519,1915-02-11
5520,1915-02-12
5521,1915-02-13
5522,1915-02-14
5523,1915-02-15
5524,1915-02-16
5525,1915-02-17
5526,1915-02-18
5527,1915-02-19
5528,1915-02-20
5529,1915-02-21
5530,1915-02-22
5531,1915-02-23
5532,1915-02-24
5533,1915-02-25
5534,1915-02-26
5535,1915-02-27
5536,1915-02-28
5537,1915-03-01
5538,1915-03-02
5539,1915-03-03
5540,1915-03-04
5541,1915-03-05
5542,1915-03-06
5543,1915-03-07
5544,1915-03-08
5545,1915-03-09
5546,1915-03-10
5547,1915-03-11
5548,1915-03-12
5549,1915-03-13
5550,1915-03-14
5551,1915-03-15
5552,1915-03-16
5553,1915-03-17
5554,1915-03-18
5555,1915-03-19
5556,1915-03-20
5557,1915-03-21
5558,1915-03-22
5559,1915-03-23
5560,1915-03-24
5561,1915-03-25
5562,1915-03-26
5563,1915-03-27
5564,1915-03-28
5565,1915-03-29
5566,1915-03-30
5567,1915-03-31
5568,1915-04-01
5569,1915-04-02
5570,1915-04-03
5571,1915-04-04
5572,1915-04-05
5573,1915-04-06
5574,1915-04-07
5575,1915-04-08
5576,1915-04-09
5577,1915-04-10
5578,1915-04-11
5579,1915-04-12
5580,1915-04-13
5581,1915-04-14
5582,1915-04-15
5583,1915-04-16
5584,1915-04-17
5585,1915-04-18
5586,1915-04-19
5587,1915-04-20
5588,1915-04-21
5589,1915-04-22
5590,1915-04-23
5591,1915-04-24
5592,1915-04-25
5593,1915-04-26
5594,1915-04-27
5595,1915-04-28
5596,1915-04-29
5597,1915-04-30
5598,1915-05-01
5599,1915-05-02
5600,1915-05-03
5601,1915-05-04
5602,1915-05-05
5603,1915-05-06
5604,1915-05-07
5605,1915-05-08
5606,1915-05-09
5607,1915-05-10
5608,1915-05-11
5609,1915-05-12
5610,1915-05-13
5611,1915-05-14
5612,1915-05-15
5613,1915-05-16
5614,1915-05-17
5615,1915-05-18
5616,1915-05-19
5617,1915-05-20
5618,1915-05-21
5619,1915-05-22
5620,1915-05-23
5621,1915-05-24
5622,1915-05-25
5623,1915-05-26
5624,1915-05-27
5625,1915-05-28
5626,1915-05-29
5627,1915-05-30
5628,1915-05-31
5629,1915-06-01
5630,1915-06-02
5631,1915-06-03
5632,1915-06-04
5633,1915-06-05
5634,1915-06-06
5635,1915-06-07
5636,1915-06-08
5637,1915-06-09
5638,1915-06-10
5639,1915-06-11
5640,1915-06-12
5641,1915-06-13
5642,1915-06-14
5643,1915-06-15
5644,1915-06-16
5645,1915-06-17
5646,1915-06-18
5647,1915-06-19
5648,1915-06-20
5649,1915-06-21
5650,1915-06-22
5651,1915-06-23
5652,1915-06-24
5653,1915-06-25
5654,1915-06-26
5655,1915-06-27
5656,1915-06-28
5657,1915-06-29
5658,1915-06-30
5659,1915-07-01
5660,1915-07-02
5661,1915-07-03
5662,1915-07-04
5663,1915-07-05
5664,1915-07-06
5665,1915-07-07
5666,1915-07-08
5667,1915-07-09
5668,1915-07-10
5669,1915-07-11
5670,1915-07-12
5671,1915-07-13
5672,1915-07-14
5673,1915-07-15
5674,1915-07-16
5675,1915-07-17
5676,1915-07-18
5677,1915-07-19
5678,1915-07-20
5679,1915-07-21
5680,1915-07-22
5681,1915-07-23
5682,1915-07-24
5683,1915-07-25
5684,1915-07-26
5685,1915-07-27
5686,1915-07-28
5687,1915-07-29
5688,1915-07-30
5689,1915-07-31
5690,1915-08-01
5691,1915-08-02
5692,1915-08-03
5693,1915-08-04
5694,1915-08-05
5695,1915-08-06
5696,1915-08-07
5697,1915-08-08
5698,1915-08-09
5699,1915-08-10
5700,1915-08-11
5701,1915-08-12
5702,1915-08-13
5703,1915-08-14
5704,1915-08-15
5705,1915-08-16
5706,1915-08-17
5707,1915-08-18
5708,1915-08-19
5709,1915-08-20
5710,1915-08-21
5711,1915-08-22
5712,1915-08-23
5713,1915-08-24
5714,1915-08-25
5715,1915-08-26
5716,1915-08-27
5717,1915-08-28
5718,1915-08-29
5719,1915-08-30
5720,1915-08-31
5721,1915-09-01
5722,1915-09-02
5723,1915-09-03
5724,1915-09-04
5725,1915-09-05
5726,1915-09-06
5727,1915-09-07
5728,1915-09-08
5729,1915-09-09
5730,1915-09-10
5731,1915-09-11
5732,1915-09-12
5733,1915-09-13
5734,1915-09-14
5735,1915-09-15
5736,1915-09-16
5737,1915-09-17
5738,1915-09-18
5739,1915-09-19
5740,1915-09-20
5741,1915-09-21
5742,1915-09-22
5743,1915-09-23
5744,1915-09-24
5745,1915-09-25
5746,1915-09-26
5747,1915-09-27
5748,1915-09-28
5749,1915-09-29
5750,1915-09-30
5751,1915-10-01
5752,1915-10-02
5753,1915-10-03
5754,1915-10-04
5755,1915-10-05
5756,1915-10-06
5757,1915-10-07
5758,1915-10-08
5759,1915-10-09
5760,1915-10-10
5761,1915-10-11
5762,1915-10-12
5763,1915-10-13
5764,1915-10-14
5765,1915-10-15
5766,1915-10-16
5767,1915-10-17
5768,1915-10-18
5769,1915-10-19
5770,1915-10-20
5771,1915-10-21
5772,1915-10-22
5773,1915-10-23
5774,1915-10-24
5775,1915-10-25
5776,1915-10-26
5777,1915-10-27
5778,1915-10-28
5779,1915-10-29
5780,1915-10-30
5781,1915-10-31
5782,1915-11-01
5783,1915-11-02
5784,1915-11-03
5785,1915-11-04
5786,1915-11-05
5787,1915-11-06
5788,1915-11-07
5789,1915-11-08
5790,1915-11-09
5791,1915-11-10
5792,1915-11-11
5793,1915-11-12
5794,1915-11-13
5795,1915-11-14
5796,1915-11-15
5797,1915-11-16
5798,1915-11-17
5799,1915-11-18
5800,1915-11-19
5801,1915-11-20
5802,1915-11-21
5803,1915-11-22
5804,1915-11-23
5805,1915-11-24
5806,1915-11-25
5807,1915-11-26
5808,1915-11-27
5809,1915-11-28
5810,1915-11-29
5811,1915-11-30
5812,1915-12-01
5813,1915-12-02
5814,1915-12-03
5815,1915-12-04
5816,1915-12-05
5817,1915-12-06
5818,1915-12-07
5819,1915-12-08
5820,1915-12-09
5821,1915-12-10
5822,1915-12-11
5823,1915-12-12
5824,1915-12-13
5825,1915-12-14
5826,1915-12-15
5827,1915-12-16
5828,1915-12-17
5829,1915-12-18
5830,1915-12-19
5831,1915-12-20
5832,1915-12-21
5833,1915-12-22
5834,1915-12-23
5835,1915-12-24
5836,1915-12-25
5837,1915-12-26
5838,1915-12-27
5839,1915-12-28
5840,1915-12-29
5841,1915-12-30
5842,1915-12-31
5843,1916-01-01
5844,1916-01-02
5845,1916-01-03
5846,1916-01-04
5847,1916-01-05
5848,1916-01-06
5849,1916-01-07
5850,1916-01-08
5851,1916-01-09
5852,1916-01-10
5853,1916-01-11
5854,1916-01-12
5855,1916-01-13
5856,1916-01-14
5857,1916-01-15
5858,1916-01-16
5859,1916-01-17
5860,1916-01-18
5861,1916-01-19
5862,1916-01-20
5863,1916-01-21
5864,1916-01-22
5865,1916-01-23
5866,1916-01-24
5867,1916-01-25
5868,1916-01-26
5869,1916-01-27
5870,1916-01-28
5871,1916-01-29
5872,1916-01-30
5873,1916-01-31
5874,1916-02-01
5875,1916-02-02
5876,1916-02-03
5877,1916-02-04
5878,1916-02-05
5879,1916-02-06
5880,1916-02-07
5881,1916-02-08
5882,1916-02-09
5883,1916-02-10
5884,1916-02-11
5885,1916-02-12
5886,1916-02-13
5887,1916-02-14
5888,1916-02-15
5889,1916-02-16
5890,1916-02-17
5891,1916-02-18
5892,1916-02-19
5893,1916-02-20
5894,1916-02-21
5895,1916-02-22
5896,1916-02-23
5897,1916-02-24
5898,1916-02-25
5899,1916-02-26
5900,1916-02-27
5901,1916-02-28
5902,1916-02-29
5903,1916-03-01
5904,1916-03-02
5905,1916-03-03
5906,1916-03-04
5907,1916-03-05
5908,1916-03-06
5909,1916-03-07
5910,1916-03-08
5911,1916-03-09
5912,1916-03-10
5913,1916-03-11
5914,1916-03-12
5915,1916-03-13
5916,1916-03-14
5917,1916-03-15
5918,1916-03-16
5919,1916-03-17
5920,1916-03-18
5921,1916-03-19
5922,1916-03-20
5923,1916-03-21
5924,1916-03-22
5925,1916-03-23
5926,1916-03-24
5927,1916-03-25
5928,1916-03-26
5929,1916-03-27
5930,1916-03-28
5931,1916-03-29
5932,1916-03-30
5933,1916-03-31
5934,1916-04-01
5935,1916-04-02
5936,1916-04-03
5937,1916-04-04
5938,1916-04-05
5939,1916-04-06
5940,1916-04-07
5941,1916-04-08
5942,1916-04-09
5943,1916-04-10
5944,1916-04-11
5945,1916-04-12
5946,1916-04-13
5947,1916-04-14
5948,1916-04-15
5949,1916-04-16
5950,1916-04-17
5951,1916-04-18
5952,1916-04-19
5953,1916-04-20
5954,1916-04-21
5955,1916-04-22
5956,1916-04-23
5957,1916-04-24
5958,1916-04-25
5959,1916-04-26
5960,1916-04-27
5961,1916-04-28
5962,1916-04-29
5963,1916-04-30
5964,1916-05-01
5965,1916-05-02
5966,1916-05-03
5967,1916-05-04
5968,1916-05-05
5969,1916-05-06
5970,1916-05-07
5971,1916-05-08
5972,1916-05-09
5973,1916-05-10
5974,1916-05-11
5975,1916-05-12
5976,1916-05-13
5977,1916-05-14
5978,1916-05-15
5979,1916-05-16
5980,1916-05-17
5981,1916-05-18
5982,1916-05-19
5983,1916-05-20
5984,1916-05-21
5985,1916-05-22
5986,1916-05-23
5987,1916-05-24
5988,1916-05-25
5989,1916-05-26
5990,1916-05-27
5991,1916-05-28
5992,1916-05-29
5993,1916-05-30
5994,1916-05-31
5995,1916-06-01
5996,1916-06-02
5997,1916-06-03
5998,1916-06-04
5999,1916-06-05
6000,1916-06-06
6001,1916-06-07
6002,1916-06-08
6003,1916-06-09
6004,1916-06-10
6005,1916-06-11
6006,1916-06-12
6007,1916-06-13
6008,1916-06-14
6009,1916-06-15
6010,1916-06-16
6011,1916-06-17
6012,1916-06-18
6013,1916-06-19
6014,1916-06-20
6015,1916-06-21
6016,1916-06-22
6017,1916-06-23
6018,1916-06-24
6019,1916-06-25
6020,1916-06-26
6021,1916-06-27
6022,1916-06-28
6023,1916-06-29
6024,1916-06-30
6025,1916-07-01
6026,1916-07-02
6027,1916-07-03
6028,1916-07-04
6029,1916-07-05
6030,1916-07-06
6031,1916-07-07
6032,1916-07-08
6033,1916-07-09
6034,1916-07-10
6035,1916-07-11
6036,1916-07-12
6037,1916-07-13
6038,1916-07-14
6039,1916-07-15
6040,1916-07-16
6041,1916-07-17
6042,1916-07-18
6043,1916-07-19
6044,1916-07-20
6045,1916-07-21
6046,1916-07-22
6047,1916-07-23
6048,1916-07-24
6049,1916-07-25
6050,1916-07-26
6051,1916-07-27
6052,1916-07-28
6053,1916-07-29
6054,1916-07-30
6055,1916-07-31
6056,1916-08-01
6057,1916-08-02
6058,1916-08-03
6059,1916-08-04
6060,1916-08-05
6061,1916-08-06
6062,1916-08-07
6063,1916-08-08
6064,1916-08-09
6065,1916-08-10
6066,1916-08-11
6067,1916-08-12
6068,1916-08-13
6069,1916-08-14
6070,1916-08-15
6071,1916-08-16
6072,1916-08-17
6073,1916-08-18
6074,1916-08-19
6075,1916-08-20
6076,1916-08-21
6077,1916-08-22
6078,1916-08-23
6079,1916-08-24
6080,1916-08-25
6081,1916-08-26
6082,1916-08-27
6083,1916-08-28
6084,1916-08-29
6085,1916-08-30
6086,1916-08-31
6087,1916-09-01
6088,1916-09-02
6089,1916-09-03
6090,1916-09-04
6091,1916-09-05
6092,1916-09-06
6093,1916-09-07
6094,1916-09-08
6095,1916-09-09
6096,1916-09-10
6097,1916-09-11
6098,1916-09-12
6099,1916-09-13
6100,1916-09-14
6101,1916-09-15
6102,1916-09-16
6103,1916-09-17
6104,1916-09-18
6105,1916-09-19
6106,1916-09-20
6107,1916-09-21
6108,1916-09-22
6109,1916-09-23
6110,1916-09-24
6111,1916-09-25
6112,1916-09-26
6113,1916-09-27
6114,1916-09-28
6115,1916-09-29
6116,1916-09-30
6117,1916-10-01
6118,1916-10-02
6119,1916-10-03
6120,1916-10-04
6121,1916-10-05
6122,1916-10-06
6123,1916-10-07
6124,1916-10-08
6125,1916-10-09
6126,1916-10-10
6127,1916-10-11
6128,1916-10-12
6129,1916-10-13
6130,1916-10-14
6131,1916-10-15
6132,1916-10-16
6133,1916-10-17
6134,1916-10-18
6135,1916-10-19
6136,1916-10-20
6137,1916-10-21
6138,1916-10-22
6139,1916-10-23
6140,1916-10-24
6141,1916-10-25
6142,1916-10-26
6143,1916-10-27
6144,1916-10-28
6145,1916-10-29
6146,1916-10-30
6147,1916-10-31
6148,1916-11-01
6149,1916-11-02
6150,1916-11-03
6151,1916-11-04
6152,1916-11-05
6153,1916-11-06
6154,1916-11-07
6155,1916-11-08
6156,1916-11-09
6157,1916-11-10
6158,1916-11-11
6159,1916-11-12
6160,1916-11-13
6161,1916-11-14
6162,1916-11-15
6163,1916-11-16
6164,1916-11-17
6165,1916-11-18
6166,1916-11-19
6167,1916-11-20
6168,1916-11-21
6169,1916-11-22
6170,1916-11-23
6171,1916-11-24
6172,1916-11-25
6173,1916-11-26
6174,1916-11-27
6175,1916-11-28
6176,1916-11-29
6177,1916-11-30
6178,1916-12-01
6179,1916-12-02
6180,1916-12-03
6181,1916-12-04
6182,1916-12-05
6183,1916-12-06
6184,1916-12-07
6185,1916-12-08
6186,1916-12-09
6187,1916-12-10
6188,1916-12-11
6189,1916-12-12
6190,1916-12-13
6191,1916-12-14
6192,1916-12-15
6193,1916-12-16
6194,1916-12-17
6195,1916-12-18
6196,1916-12-19
6197,1916-12-20
6198,1916-12-21
6199,1916-12-22
6200,1916-12-23
6201,1916-12-24
6202,1916-12-25
6203,1916-12-26
6204,1916-12-27
6205,1916-12-28
6206,1916-12-29
6207,1916-12-30
6208,1916-12-31
6209,1917-01-01
6210,1917-01-02
6211,1917-01-03
6212,1917-01-04
6213,1917-01-05
6214,1917-01-06
6215,1917-01-07
6216,1917-01-08
6217,1917-01-09
6218,1917-01-10
6219,1917-01-11
